"cid_cod","cid_descr"
A40,A40   SEPTICEMIA ESTREPTOCOCICA
A400,A40.0 SEPTICEMIA P/STREPTOCOCCUS DO GRUPO A
A401,A40.1 SEPTICEMIA P/STREPTOCOCCUS DO GRUPO B
A402,A40.2 SEPTICEMIA P/STREPTOCOCCUS DO GRUPO D
A403,A40.3 SEPTICEMIA P/STREPTOCOCCUS PNEUMONIA
A408,A40.8 OUTR SEPTICEMIAS ESTREPTOCOCICAS
A409,A40.9 SEPTICEMIA ESTREPTOCOCICA NE
A41,A41   OUTR SEPTICEMIAS
A410,A41.0 SEPTICEMIA P/STAPHYLOCOCCUS AUREUS
A411,A41.1 SEPTICEMIA P/OUTR ESTAFILOCOCOS ESPEC
A412,A41.2 SEPTICEMIA P/ESTAFILOCOCOS NE
A413,A41.3 SEPTICEMIA P/HAEMOPHILUS INFLUENZAE
A414,A41.4 SEPTICEMIA P/ANAEROBIOS
A415,A41.5 SEPTICEMIA P/OUTR MICROORG GRAM-NEGATIVOS
A418,A41.8 OUTR SEPTICEMIAS ESPEC
A419,A41.9 SEPTICEMIA NE
A42,A42   ACTINOMICOSE
A420,A42.0 ACTINOMICOSE PULMONAR
A421,A42.1 ACTINOMICOSE ABDOMINAL
A422,A42.2 ACTINOMICOSE CERVICOFACIAL
A427,A42.7 SEPTICEMIA ACTINOMICOTICA
A428,A42.8 OUTR FORM DE ACTINOMICOSE
A429,A42.9 ACTINOMICOSE NE
A43,A43   NOCARDIOSE
A430,A43.0 NOCARDIOSE PULMONAR
A431,A43.1 NOCARDIOSE CUTANEA
A438,A43.8 OUTR FORM DE NOCARDIOSE
A439,A43.9 NOCARDIOSE NE
A44,A44   BARTONELOSE
A440,A44.0 BARTONELOSE SISTEMICA
A441,A44.1 BARTONELOSE CUTANEA E CUTANEO-MUCOSA
A448,A44.8 OUTR FORM DE BARTONELOSE
A449,A44.9 BARTONELOSE NE
A46,A46   ERISIPELA
A48,A48   OUTR DOENC BACTER NCOP
A480,A48.0 GANGRENA GASOSA
A481,A48.1 DOENC DOS LEGIONARIOS
A482,A48.2 DOENC DOS LEGIONARIOS NAO-PNEUMONICA
A483,A48.3 SINDR DO CHOQUE TOXICO
A484,A48.4 FEBRE PURPURICA DO BRASIL
A488,A48.8 OUTR DOENC BACTER ESPEC
A49,A49   INFECC BACTER DE LOCAL NE
A490,A49.0 INFECC ESTAFILOCOCICA NE
A491,A49.1 INFECC ESTREPTOCOCICA NE
A492,A49.2 INFECC P/HAEMOPHILUS INFLUENZAE NE
A493,A49.3 INFECC P/MYCOPLASMA NE
A498,A49.8 OUTR INFECC BACTER DE LOCALIZ NE
A499,A49.9 INFECC BACTER NE
A50,A50   SIFILIS CONGEN
A500,A50.0 SIFILIS CONGEN PRECOCE SINTOMATICA
A501,A50.1 SIFILIS CONGEN PRECOCE FORM LATENTE
A502,A50.2 SIFILIS CONGEN PRECOCE NE
A503,A50.3 OCULOPATIA SIFILITICA CONGEN TARD
A504,A50.4 NEUROSSIFILIS CONGEN TARD
A505,A50.5 OUTR FORM TARD E SINTOMAT SIFILIS CONGEN
A506,A50.6 SIFILIS CONGEN TARD LATENTE
A507,A50.7 SIFILIS CONGEN TARD NE
A509,A50.9 SIFILIS CONGEN NE
A51,A51   SIFILIS PRECOCE
A510,A51.0 SIFILIS GENITAL PRIM
A511,A51.1 SIFILIS ANAL PRIM
A512,A51.2 SIFILIS PRIM DE OUTR LOCALIZ
A513,A51.3 SIFILIS SECUND DA PELE E DAS MUCOSAS
A514,A51.4 OUTR FORM DE SIFILIS SECUND
A515,A51.5 SIFILIS PRECOCE LATENTE
A519,A51.9 SIFILIS PRECOCE NE
A52,A52   SIFILIS TARD
A520,A52.0 SIFILIS CARDIOVASCULAR
A521,A52.1 NEUROSSIFILIS SINTOMATICA
A522,A52.2 NEUROSSIFILIS ASSINTOMATICA
A523,A52.3 NEUROSSIFILIS NE
A527,A52.7 OUTR FORM DE SIFILIS TARD SINTOMATICA
A528,A52.8 SIFILIS TARD LATENTE
A529,A52.9 SIFILIS TARD NE
A53,A53   OUTR FORM E AS NE DA SIFILIS
A530,A53.0 SIFILIS LATENTE NE SE RECENTE OU TARD
A539,A53.9 SIFILIS NE
A54,A54   INFECC GONOCOCICA
A540,A54.0 INF GON TR GENIT INF S/ABS PERIUR/GLAND ACES
A541,A54.1 INF GON TR GENIT INF C/ABS PERIUR/GLAND ACES
A542,A54.2 PELVIPERIT GONOC E OUTR INFECC GENITUR GONOC
A543,A54.3 INFECC GONOCOCICA DO OLHO
A544,A54.4 INFECC GONOCOCICA SIST MUSCULO-ESQUELETICO
A545,A54.5 FARINGITE GONOCOCICA
A546,A54.6 INFECC GONOCOCICA DO ANUS OU DO RETO
A548,A54.8 OUTR INFECC GONOCOCICAS
A549,A54.9 INFECC GONOCOCICA NE
A55,A55   LINFOGRANULOMA P/CLAMIDIA
A56,A56   OUTR INFECC P/CLAMIDIAS TRANSM P/VIA SEXUAL
A560,A56.0 INFECC P/CLAMIDIAS TRATO GENITURINARIO INFER
A561,A56.1 INFECC P/CLAMID PELVIPER E OUTR ORG GENITUR
A562,A56.2 INFECC P/CLAMIDIAS TRATO GENITUR LOCALIZ NE
A563,A56.3 INFECC DO ANUS E DO RETO P/CLAMIDIAS
A564,A56.4 INFECC DA FARINGE P/CLAMIDIAS
A568,A56.8 INFECC P/CLAMID TRANSM P/VIA SEX OUTR LOCAL
A57,A57   CANCRO MOLE
A58,A58   GRANULOMA INGUINAL
A59,A59   TRICOMONIASE
A590,A59.0 TRICOMONIASE UROGENITAL
A598,A59.8 OUTR LOCALIZ DE TRICOMONIASE
A599,A59.9 TRICOMONIASE NE
A60,A60   INFECC ANOGENITAIS P/VIRUS DO HERPES
A600,A60.0 INFECC ORG GENIT TRAT GENITUR P/VIRUS HERPES
A601,A60.1 INFECC MARGEM CUTAN ANUS/RETO P/VIRUS HERPES
A609,A60.9 INFECC ANOGENITAL NE P/VIRUS DO HERPES
A63,A63   OUTR DOENC DE TRANSM PREDOM SEXUAL NCOP
A630,A63.0 VERRUGAS ANOGENITAIS
A638,A63.8 OUTR DOENC ESPEC DE TRANSM PREDOM SEXUAL
A64,A64   DOENC SEXUALMENTE TRANSM NE
A65,A65   SIFILIS NAO-VENEREA
A66,A66   BOUBA
A660,A66.0 LESOES INICIAIS DA BOUBA
A661,A66.1 PAPILOMAS MULT E BOUBA PLANTAR UMIDA
A662,A66.2 OUTR LESOES CUTANEAS PRECOCES DA BOUBA
A663,A66.3 HIPERCERATOSE DEV BOUBA
A664,A66.4 GOMAS E ULCERAS DEV BOUBA
A665,A66.5 GANGOSA
A666,A66.6 LESOES OSTEOARTICULARES DEV BOUBA
A667,A66.7 OUTR MANIFESTACOES DA BOUBA
A668,A66.8 BOUBA LATENTE
A669,A66.9 BOUBA NE
A67,A67   PINTA
A670,A67.0 LESOES PRIM DA PINTA
A671,A67.1 LESOES INTERMEDIARIAS DA PINTA
A672,A67.2 LESOES TARD DA PINTA
A673,A67.3 LESOES MISTAS DA PINTA
A679,A67.9 PINTA NE
A68,A68   FEBRES RECORRENTES
A680,A68.0 FEBRE RECORRENTE TRANSM P/PIOLHOS
A681,A68.1 FEBRE RECORRENTE TRANSM P/CARRAPATOS
A689,A68.9 FEBRE RECORRENTE NE
A69,A69   OUTR INFECC P/ESPIROQUETAS
A690,A69.0 ESTOMATITE ULCERATIVA NECROTIZANTE
A691,A69.1 OUTR INFECC DE VINCENT
A692,A69.2 DOENC DE LYME
A698,A69.8 OUTR INFECC ESPEC P/ESPIROQUETAS
A699,A69.9 INFECC P/ESPIROQUETA NE
A70,A70   INFECC CAUSADAS P/CLAMIDIA PSITTACI
A71,A71   TRACOMA
A710,A71.0 FASE INICIAL DO TRACOMA
A711,A71.1 FASE ATIVA DO TRACOMA
A719,A71.9 TRACOMA NE
A74,A74   OUTR DOENC CAUSADAS P/CLAMIDIAS
A740,A74.0 CONJUNTIVITE CAUSADA P/CLAMIDIAS
A748,A74.8 OUTR DOENC CAUSADAS P/CLAMIDIAS
A749,A74.9 INFECC CAUSADA P/CLAMIDIAS NE
A75,A75   TIFO EXANTEMATICO
A750,A75.0 TIFO EPIDEM TRANSM P/PIOLHOS R. PROWAZEKII
A751,A75.1 TIFO RECRUDESCENTE
A752,A75.2 TIFO P/RICKETTSIA TYPHI
A753,A75.3 TIFO P/RICKETTSIA TSUTSUGAMUCHI
A759,A75.9 TIFO NE
A77,A77   FEBRE MACULOSA
A770,A77.0 FEBRE MACULOSA P/RICKETTSIA RICHETTSII
A771,A77.1 FEBRE MACULOSA P/RICKETTSIA CONORII
A772,A77.2 FEBRE MACULOSA DEV RICKETTSIA SIBERICA
A773,A77.3 FEBRE MACULOSA DEV RICKETTSIA AUSTRALIS
A778,A77.8 OUTR FEBRES MACULOSAS
A779,A77.9 FEBRE MACULOSA NE
A78,A78   FEBRE Q
A79,A79   OUTR RICKETTSIOSES
A790,A79.0 FEBRE DAS TRINCHEIRAS
A791,A79.1 RICKETTSIOSE VARICELIFORME DEV R.AKARI
A798,A79.8 OUTR TIPOS DE RICKETTSIOSES ESPEC
A799,A79.9 RICKETTSIOSE NE
A80,A80   POLIOMIELITE AGUDA
A800,A80.0 POLIOMIELITE PARAL AGUDA ASSOC VIRUS VACINAL
A801,A80.1 POLIOMIEL PARAL AGUDA VIRUS SELVAGEM IMPORT
A802,A80.2 POLIOMIEL PARAL AGUDA VIRUS SELVAGEM INDIG
A803,A80.3 POLIOMIELITES PARALITICAS AGUDAS OUTR E NE
A804,A80.4 POLIOMIELITE AGUDA NAO-PARALITICA
A809,A80.9 POLIOMIELITE AGUDA NE
A81,A81   INFECC P/VIRUS LENTOS SIST NERVOSO CENTRAL
A810,A81.0 DOENC DE CREUTZFELDT-JAKOB
A811,A81.1 PANENCEFALITE ESCLEROSANTE SUBAGUDA
A812,A81.2 LEUCOENCEFALOPATIA MULTIFOCAL PROGRESSIVA
A818,A81.8 OUTR INFECC P/VIRUS LENTOS SIST NERV CENTRAL
A819,A81.9 INFECC NE SIST NERV CENTRAL P/VIRUS LENTOS
A82,A82   RAIVA
A820,A82.0 RAIVA SILVESTRE
A821,A82.1 RAIVA URBANA
A829,A82.9 RAIVA NE
A83,A83   ENCEFALITE P/VIRUS TRANSM P/MOSQUITOS
A830,A83.0 ENCEFALITE JAPONESA
A831,A83.1 ENCEFALITE EQUINA OCIDENTAL
A832,A83.2 ENCEFALITE EQUINA ORIENTAL
A833,A83.3 ENCEFALITE DE ST. LOUIS
A834,A83.4 ENCEFALITE AUSTRALIANA
A835,A83.5 ENCEFALITE DA CALIFORNIA
A836,A83.6 DOENC P/VIRUS DE ROCIO
A838,A83.8 OUTR ENCEFALITES P/VIRUS TRANSM P/MOSQUITOS
A839,A83.9 ENCEFALITE NE P/VIRUS TRANSM P/MOSQUITOS
A84,A84   ENCEFALITE P/VIRUS TRANSM P/CARRAPATOS
A840,A84.0 ENCEFALITE DA TAIGA
A841,A84.1 ENCEFALITE EUROPA CENTRAL TRANSM P/CARRAPATO
A848,A84.8 OUTR ENCEFALITES P/VIRUS TRANSM P/CARRAPATOS
A849,A84.9 ENCEFALITE NE P/VIRUS TRANSM P/CARRAPATOS
A85,A85   OUTR ENCEFALITES VIRAIS NCOP
A850,A85.0 ENCEFALITE P/ENTEROVIRUS
A851,A85.1 ENCEFALITE P/ADENOVIRUS
A852,A85.2 ENCEFALITE P/VIRUS TRANSM P/ARTROPODES NE
A858,A85.8 OUTR ENCEFALITES VIRAIS ESPEC
A86,A86   ENCEFALITE VIRAL NE
A87,A87   MENINGITE VIRAL
A870,A87.0 MENINGITE P/ENTEROVIRUS
A871,A87.1 MENINGITE P/ADENOVIRUS
A872,A87.2 CORIOMENINGITE LINFOCITARIA
A878,A87.8 OUTR MENINGITES VIRAIS
A879,A87.9 MENINGITE VIRAL NE
A88,A88   OUTR INFECC VIRAIS SIST NERVOSO CENTRAL NCOP
A880,A88.0 FEBRE EXANTEMATICA P/ENTEROVIRUS
A881,A88.1 VERTIGEM EPIDEMICA
A888,A88.8 OUTR INFECC VIRAIS ESPEC SIST NERV CENTRAL
A89,A89   INFECC VIRAIS NE DO SIST NERVOSO CENTRAL
A90,A90   DENGUE
A91,A91   FEBRE HEMORRAGICA DEV VIRUS DO DENGUE
A92,A92   OUTR FEBRES VIRAIS TRANSM P/MOSQUITOS
A920,A92.0 FEBRE DE CHIKUNGUNYA
A921,A92.1 FEBRE DE ONYONG-NYONG
A922,A92.2 FEBRE EQUINA VENEZUELANA
A923,A92.3 FEBRE P/VIRUS WEST NILE
A924,A92.4 FEBRE DO VALE DO RIFT
A928,A92.8 OUTR FEBRES VIRAIS ESPEC TRANSM P/MOSQUITOS
A929,A92.9 FEBRE VIRAL TRANSM P/MOSQUITOS NE
A93,A93   OUTR FEBRES P/VIRUS TRANSM P/ARTROPODES NCOP
A930,A93.0 FEBRE DE OROPOUCHE
A931,A93.1 FEBRE P/FLEBOTOMOS
A932,A93.2 FEBRE DO COLORADO TRANSM P/CARRAPATOS
A938,A93.8 OUTR FEBRES VIRAIS ESPEC TRANSM P/ARTROPODES
A94,A94   FEBRE VIRAL TRANSM P/ARTROPODES NE
A95,A95   FEBRE AMARELA
A950,A95.0 FEBRE AMARELA SILVESTRE
A951,A95.1 FEBRE AMARELA URBANA
A959,A95.9 FEBRE AMARELA NE
A96,A96   FEBRE HEMORRAGICA P/ARENAVIRUS
A960,A96.0 FEBRE HEMORRAGICA DE JUNIN
A961,A96.1 FEBRE HEMORRAGICA DE MACHUPO
A962,A96.2 FEBRE DE LASSA
A968,A96.8 OUTR FEBRES HEMORRAGICAS P/ARENAVIRUS
A969,A96.9 FEBRE HEMORRAGICA P/ARENAVIRUS NE
A98,A98   OUTR FEBRES HEMORRAGICAS P/VIRUS NCOP
A980,A98.0 FEBRE HEMORRAGICA DA CRIMEIA
A981,A98.1 FEBRE HEMORRAGICA DE OMSK
A982,A98.2 DOENC DA FLORESTA DE KYASANUR
A983,A98.3 DOENC DE MARBURG
A984,A98.4 DOENC P/VIRUS EBOLA
A985,A98.5 FEBRE HEMORRAGICA C/SINDR RENAL
A988,A98.8 OUTR FEBRES HEMORRAGICAS ESPEC P/VIRUS
A99,A99   FEBRES HEMORRAGICAS VIRAIS NE
B00,B00   INFECC P/VIRUS DO HERPES
B000,B00.0 ECZEMA HERPETICO
B001,B00.1 DERMATITE VESICULAR DEV VIRUS DO HERPES
B002,B00.2 GENGIVOESTOM E FARINGOAMIG DEV VIRUS HERPES
B003,B00.3 MENINGITE DEV VIRUS DO HERPES
B004,B00.4 ENCEFALITE DEV VIRUS DO HERPES
B005,B00.5 AFECCOES OCULARES DEV VIRUS DO HERPES
B007,B00.7 DOENC DISSEMINADA DEV VIRUS DO HERPES
B008,B00.8 OUTR FORM DE INFECC DEV VIRUS DO HERPES
B009,B00.9 INFECC NE DEV VIRUS DO HERPES
B01,B01   VARICELA
B010,B01.0 MENINGITE P/VARICELA
B011,B01.1 ENCEFALITE P/VARICELA
B012,B01.2 PNEUMOPATIA VARICELOSA
B018,B01.8 VARICELA C/OUTR COMPLIC
B019,B01.9 VARICELA S/COMPLIC
B02,B02   HERPES ZOSTER
B020,B02.0 ENCEFALITE P/VIRUS DO HERPES ZOSTER
B021,B02.1 MENINGITE P/VIRUS DO HERPES ZOSTER
B022,B02.2 HERPES ZOSTER ACOMP OUTR MANIF NEUROLOGICAS
B023,B02.3 HERPES ZOSTER OFTALMICO
B027,B02.7 HERPES ZOSTER DISSEMINADO
B028,B02.8 HERPES ZOSTER C/OUTR COMPLIC
B029,B02.9 HERPES ZOSTER S/COMPLIC
B03,B03   VARIOLA
B04,B04   VARIOLA DOS MACACOS
B05,B05   SARAMPO
B050,B05.0 SARAMPO COMPLICADO P/ENCEFALITE
B051,B05.1 SARAMPO COMPLICADO P/MENINGITE
B052,B05.2 SARAMPO COMPLICADO P/PNEUMONIA
B053,B05.3 SARAMPO COMPLICADO P/OTITE MEDIA
B054,B05.4 SARAMPO C/COMPLIC INTESTINAIS
B058,B05.8 SARAMPO C/OUTR COMPLIC
B059,B05.9 SARAMPO S/COMPLIC
B06,B06   RUBEOLA
